1 1
2 1
3 1
4 1
5 1
6 1
7 0
8 1
9 1
10 0
11 0
12 1
13 0
14 0
15 1
16 0
17 1
18 0
19 1
20 0
21 0
22 0
23 0
24 1
25 0
26 0
27 1
28 1
29 1
30 0
31 1
32 0
33 0
34 1
35 0
36 1
37 1
38 1
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 1
57 0
58 1
59 0
60 0
61 1
62 0
63 0
64 0
65 0
66 1
67 1
68 0
69 1
70 0
71 0
72 0
73 0
74 1
75 0
76 0
77 0
78 0
79 1
80 0
81 0
82 0
83 0
84 1
85 1
86 0
87 0
88 0
89 0
90 0
91 0
92 1
93 1
94 0
95 1
96 0
97 0
98 0
99 0
100 0
101 1
102 0
103 1
104 0
105 0
106 1
107 0
108 0
109 1
110 0
111 0
112 1
113 0
114 1
115 1
116 1
117 0
118 0
119 0
120 0
121 1
122 0
123 1
124 0
125 0
126 1
127 1
128 1
129 0
130 0
131 0
132 1
133 0
134 0
135 0
136 0
137 0
138 0
139 1
140 0
141 1
142 0
143 0
144 0
145 0
146 0
147 0
148 1
149 1
150 0
151 1
152 0
153 1
154 1
155 1
156 1
157 0
158 1
159 0
160 0
161 0
162 1
163 1
164 0
165 0
166 0
167 1
168 0
169 0
170 1
171 1
172 1
173 0
174 0
175 0
176 1
177 0
178 0
179 1
180 1
181 1
182 1
183 0
184 0
185 1
186 0
187 0
188 1
189 1
190 0
191 0
192 0
193 1
194 0
195 1
196 1
197 0
198 0
199 0
200 1
201 0
202 0
203 1
204 0
205 0
206 1
207 0
208 1
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 1
219 0
220 1
221 0
222 0
223 1
224 0
225 0
226 1
227 1
228 0
229 1
230 1
231 1
232 0
233 0
234 0
235 1
236 0
237 0
238 0
239 1
240 0
241 0
242 0
243 1
244 0
245 0
246 0
247 1
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 1
258 1
259 0
260 0
261 0
262 0
263 1
264 0
265 1
266 0
267 0
268 1
269 0
270 1
271 1
272 0
273 0
274 0
275 1
276 0
277 1
278 0
279 0
280 0
281 0
282 0
283 0
284 1
285 0
286 0
287 0
288 0
289 1
290 1
291 0
292 0
293 0
294 0
295 1
296 0
297 1
298 0
299 0
300 0
301 1
302 0
303 0
304 1
305 0
306 0
307 0
308 0
309 0
310 0
311 1
312 0
313 0
314 0
315 1
316 1
317 0
318 0
319 1
320 0
321 1
322 0
323 0
324 0
325 0
326 0
327 1
328 0
329 1
330 0
331 0
332 0
333 0
334 0
335 0
336 1
337 0
338 0
339 0
340 1
341 0
342 1
343 0
344 0
345 0
346 1
347 0
348 0
349 1
350 1
351 1
352 0
353 0
354 1
355 0
356 0
357 0
358 0
359 0
360 0
361 1
362 0
363 1
364 0
365 0
366 1
367 0
368 0
369 1
370 1
371 0
372 0
373 0
374 1
375 1
376 0
377 0
378 1
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 1
388 0
389 0
390 0
391 1
392 0
393 0
394 1
395 1
396 0
397 0
398 1
399 1
400 0
401 0
402 0
403 1
404 0
405 1
406 1
407 1
408 0
409 1
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 1
421 1
422 0
423 0
424 1
425 0
426 0
427 0
428 0
429 0
430 0
431 0
