0,5.4,3.0,4.5,1.5,1
1,5.6,2.5,3.9,1.1,1
2,4.4,3.0,1.3,0.2,0
3,5.0,3.6,1.4,0.2,0
4,5.8,2.7,5.1,1.9,2
5,4.3,3.0,1.1,0.1,0
6,6.9,3.1,4.9,1.5,1
7,5.5,2.5,4.0,1.3,1
8,6.2,2.9,4.3,1.3,1
9,4.6,3.4,1.4,0.3,0
10,4.7,3.2,1.6,0.2,0
11,6.4,3.2,5.3,2.3,2
12,6.7,3.3,5.7,2.5,2
13,6.2,3.4,5.4,2.3,2
14,5.8,4.0,1.2,0.2,0
15,7.7,3.8,6.7,2.2,2
16,5.8,2.6,4.0,1.2,1
17,6.9,3.2,5.7,2.3,2
18,5.8,2.7,3.9,1.2,1
19,7.2,3.2,6.0,1.8,2
20,6.0,3.4,4.5,1.6,1
21,6.3,3.3,4.7,1.6,1
22,5.2,4.1,1.5,0.1,0
23,5.9,3.2,4.8,1.8,1
24,6.3,2.3,4.4,1.3,1
25,4.8,3.0,1.4,0.1,0
26,5.8,2.8,5.1,2.4,2
27,5.9,3.0,5.1,1.8,2
28,5.0,3.0,1.6,0.2,0
29,6.0,2.9,4.5,1.5,1
30,6.1,2.8,4.0,1.3,1
31,5.3,3.7,1.5,0.2,0
32,5.0,2.3,3.3,1.0,1
33,5.0,3.4,1.5,0.2,0
34,4.9,2.5,4.5,1.7,2
35,6.7,3.1,4.7,1.5,1
36,5.8,2.7,5.1,1.9,2
37,5.7,2.9,4.2,1.3,1
38,7.7,3.0,6.1,2.3,2
39,4.9,3.0,1.4,0.2,0
40,6.7,3.0,5.2,2.3,2
41,4.6,3.2,1.4,0.2,0
42,6.3,3.3,6.0,2.5,2
43,6.2,2.8,4.8,1.8,2
44,5.5,2.3,4.0,1.3,1
45,4.4,3.2,1.3,0.2,0
46,5.6,2.7,4.2,1.3,1
47,6.5,3.0,5.8,2.2,2
48,5.1,3.4,1.5,0.2,0
49,4.9,3.1,1.5,0.1,0
50,5.2,2.7,3.9,1.4,1
51,5.1,2.5,3.0,1.1,1
52,6.9,3.1,5.4,2.1,2
53,5.0,3.5,1.3,0.3,0
54,6.5,3.0,5.2,2.0,2
55,5.1,3.5,1.4,0.2,0
56,6.7,2.5,5.8,1.8,2
57,5.6,2.9,3.6,1.3,1
58,7.2,3.0,5.8,1.6,2
59,4.5,2.3,1.3,0.3,0
60,6.3,2.5,5.0,1.9,2
61,4.8,3.4,1.6,0.2,0
62,5.5,4.2,1.4,0.2,0
63,4.4,2.9,1.4,0.2,0
64,6.4,2.7,5.3,1.9,2
65,5.1,3.7,1.5,0.4,0
66,6.1,2.6,5.6,1.4,2
67,4.6,3.6,1.0,0.2,0
68,5.0,3.3,1.4,0.2,0
69,5.7,3.0,4.2,1.2,1
70,5.1,3.5,1.4,0.3,0
71,5.4,3.9,1.3,0.4,0
72,5.1,3.8,1.9,0.4,0
73,5.2,3.5,1.5,0.2,0
74,5.6,2.8,4.9,2.0,2
75,4.9,3.1,1.5,0.1,0
76,7.4,2.8,6.1,1.9,2
77,4.6,3.1,1.5,0.2,0
78,6.1,3.0,4.9,1.8,2
79,6.3,2.5,4.9,1.5,1
80,6.3,2.8,5.1,1.5,2
81,6.8,2.8,4.8,1.4,1
82,5.1,3.3,1.7,0.5,0
83,7.2,3.6,6.1,2.5,2
84,6.7,3.1,5.6,2.4,2
85,7.9,3.8,6.4,2.0,2
86,6.7,3.1,4.4,1.4,1
87,6.6,2.9,4.6,1.3,1
88,5.0,3.2,1.2,0.2,0
89,4.8,3.4,1.9,0.2,0
90,5.4,3.7,1.5,0.2,0
91,5.4,3.4,1.7,0.2,0
92,6.5,2.8,4.6,1.5,1
93,5.7,2.6,3.5,1.0,1
94,5.7,2.5,5.0,2.0,2
95,6.5,3.2,5.1,2.0,2
96,7.7,2.8,6.7,2.0,2
97,6.1,3.0,4.6,1.4,1
98,5.0,3.4,1.6,0.4,0
99,6.4,3.1,5.5,1.8,2
100,5.7,3.8,1.7,0.3,0
101,4.8,3.1,1.6,0.2,0
102,5.5,2.4,3.8,1.1,1
103,6.0,2.2,4.0,1.0,1
104,5.6,3.0,4.1,1.3,1
105,5.7,2.8,4.5,1.3,1
106,5.6,3.0,4.5,1.5,1
107,7.3,2.9,6.3,1.8,2
108,5.8,2.7,4.1,1.0,1
109,7.0,3.2,4.7,1.4,1
110,5.1,3.8,1.6,0.2,0
111,6.9,3.1,5.1,2.3,2
